,F-statistic,p-value,corrected p-value,df_denom,df_num,trial_number,lag,mean_p_value_for_lag
0,2.1006943084543415,0.032208920343338464,0.12883568137335386,98781.0,8,21,8,0.5029223832273407
0,2.031179125424894,0.0320651494711312,0.1282605978845248,98779.0,9,21,9,0.4647123843361116
0,1.9436441935045263,0.035069428221800314,0.14027771288720126,98777.0,10,21,10,0.4664670705137427
0,1.7688389138606,0.05338026187478245,0.2135210474991298,98775.0,11,21,11,0.4825053970365649
0,1.6741278805908104,0.06543009135430944,0.26172036541723775,98773.0,12,21,12,0.508265889647321
0,1.7153842332173221,0.05090267254346069,0.20361069017384276,98771.0,13,21,13,0.47960431898659894
0,1.597170043113609,0.07152870149763202,0.2861148059905281,98769.0,14,21,14,0.506555877923558
0,1.5639124882222875,0.07489860718063987,0.2995944287225595,98767.0,15,21,15,0.5399221565363329
0,1.483528535390792,0.09544765956546238,0.3817906382618495,98765.0,16,21,16,0.5300547268634004
0,1.5325335294845048,0.07352532762560456,0.2941013105024182,98763.0,17,21,17,0.5501310221070442
0,1.458810703330033,0.09402025043773538,0.3760810017509415,98761.0,18,21,18,0.5327663746451108
0,1.372438256167823,0.1281091830811793,0.5124367323247172,98759.0,19,21,19,0.5244823025644021
0,1.3209381699989815,0.1524573981716877,0.6098295926867509,98757.0,20,21,20,0.518482960991862
0,0.40036973266598147,0.5268988688401776,2.1075954753607102,291999.0,1,24,1,0.5553565931273176
0,0.32075293298996327,0.7256027569259247,2.9024110277036987,291998.0,2,24,2,0.5624698133654955
0,0.559913741489177,0.6414475741854215,2.565790296741686,291996.0,3,24,3,0.5332712166485015
0,0.599434255773583,0.6630365573312411,2.6521462293249645,291994.0,4,24,4,0.5366321781262141
0,0.5727798647761411,0.7209587366286306,2.8838349465145225,291992.0,5,24,5,0.46679028776965936
0,1.090721798259499,0.3650499779592789,1.4601999118371156,291990.0,6,24,6,0.45608933444697697
0,0.9683830870203812,0.4522838649290106,1.8091354597160425,291988.0,7,24,7,0.48658286995271544
0,0.8981026295526102,0.5168312094751345,2.067324837900538,291986.0,8,24,8,0.5029223832273407
0,0.8041712048576249,0.612403341869814,2.449613367479256,291984.0,9,24,9,0.4647123843361116
0,0.7240478407223098,0.7025630860317424,2.81025234412697,291982.0,10,24,10,0.4664670705137427
0,0.657930009058571,0.7795577308266418,3.1182309233065673,291980.0,11,24,11,0.4825053970365649
0,0.6462683736483464,0.8039523661172165,3.215809464468866,291978.0,12,24,12,0.508265889647321
0,0.6070791562615298,0.8505598240192102,3.4022392960768406,291976.0,13,24,13,0.47960431898659894
0,0.6999476156220784,0.7767045206527641,3.1068180826110563,291974.0,14,24,14,0.506555877923558
0,0.6571158971142802,0.8286500828256247,3.3146003313024988,291972.0,15,24,15,0.5399221565363329
0,0.6440368759344794,0.8502415385024231,3.4009661540096925,291970.0,16,24,16,0.5300547268634004
0,0.8669252595772325,0.6143658230786948,2.4574632923147792,291968.0,17,24,17,0.5501310221070442
0,0.8216798606900797,0.6763142281472913,2.705256912589165,291966.0,18,24,18,0.5327663746451108
0,0.9468042104376596,0.5231564986881194,2.0926259947524777,291964.0,19,24,19,0.5244823025644021
0,1.0164088681361938,0.43758118811590696,1.7503247524636278,291962.0,20,24,20,0.518482960991862
